conversation_id,customer_first_message,intent
2126703,"@123813 buen día, enlace mi cuenta Prime Video a un B-Ray con la aplicación a través de un código, pero el Prime Video es de EUA, y por obvias razones no me permite ver el contenido, alguna solución?",Prime Membership & Billing
352591,#donttrustamazon still no responses from @115850 @AmazonHelp @115821 you just spoil my surprise plan on #KarvaChauth2017,UNKNOWN
661384,fui otaria achei que o box mara dyer inglês era capa dura.... comprei e eh em edição pequena e sem abase ainda... rindo pra não chorar né amigos tá valendo @AmazonHelp,UNKNOWN
2927031,I ordered something on Amazon with 2 day shipping on Friday and it says it'll get here DECEMBER 4TH. WHAT IS THIS @115821 what's going on HERE,UNKNOWN
349246,#KaroMilkeTayyari to buy the best of style. Get great deals on clothing at the #LastDayOfAmazonGreatIndianFestival Hurry! https://t.co/0u7wEq5WcS,UNKNOWN
23215,@AmazonHelp Hi can you tell me how I make a complaint about your delivery drivers?,UNKNOWN
322604,@AmazonHelp Im having problems to connect to ur service via PS4-App. Other apps like YouTube doin fine. Is there a servermaintaince?,Digital Services
1315708,Lying again @AmazonHelp?? 2nd time in under a month this has happened now... Not happy at all! https://t.co/LauJNZtY6S,Digital Services
1495274,@115821 Hola buenos dias queria preguntarsi la aplicacion amazon prime video cuesta dinero y si me pueden seguir gracias,Prime Membership & Billing
44714,@116928 OYE TETES QUE PASA YA. Me llega o no? 😥😂 https://t.co/NuhNPhWaN4,UNKNOWN
837124,"Bonjour @AmazonHelp, quand pourrons-nous évaluer les livreurs, afin de choisir d'autres créneaux quand un ""mauvais"" nous est proposé ?",UNKNOWN
802281,"@AmazonHelp I’ve reset my password, it says successful, I enter my password, and it doesn’t work. Keeps happening (2/2)",Digital Services
2560256,@AmazonHelp Many thanks for your response. As I found out it is more convenient not to call and mark the parcel as undeliverable. And try again in 5days. Thanks for wasting my both time and money @124285 @100510 .,UNKNOWN
1035535,@117795 terrible service!! So disappointing Order was never delivered.Driver was rude.Finally got some assistance from nice CSR,Missing/Lost Package
1080340,@119625 why there are no subtitles available when viewing video offline?,Delivery Delay
867385,Looks like I'm not making food for a while cos my Amazon Prime driver is going completely the wrong way😢,Prime Membership & Billing
1089852,@115821 very disappointed,Digital Services
2676414,@AmazonHelp can i have a phone number to complain i’m being harassed by your customer service team someone singing down the phone so weird,UNKNOWN
159523,@AmazonHelp there was an email thank you,UNKNOWN
184872,"Well, that's FANTASTIC. My #amwriting music is gone right now because the @116935 app for my laptop NEEDED to update, and now it's not working. LOVELY.",Digital Services
2871628,That new @115821 delivery service is pretty bad. 100% not delivered on the promised date so far. Makes Prime way less useful.,Missing/Lost Package
2290959,Holy shit! @115830 going all out on these deals lately... what a saving!!!! 😂 https://t.co/AsBiKOL9wJ,Delivery Delay
2434156,@AmazonHelp Yes. Plenty.,UNKNOWN
972250,@119356 : wen r u going 2 delivery my order: 171-6313558-0303554. Its out for delivery from last 2 days.#AmazonIndia,UNKNOWN
2667322,@116935 when is the Amazon prime music launching in India?,Delivery Delay
2703157,@AmazonHelp please can someone reply to me. Five replacement kindles and none of them work. I want to escalate this as far as possible now.,Delivery Delay
2928979,"@115850 ordered, paid extra 100/- for delivery on next day. Was supposed to receive it yesterday but now date given is 1st Dec.
Was in urgent need. Pls check if it's coming today or else refund the extra 100 Rs. For Next day.
Tracking # 911149535738
Order # 408-5560141-4889121",Returns & Refunds
1451494,"Minha compra de livros na @117086 levou três dias pra chegar e os livros vieram em segurança, rsrs. Mto bom, melhor site para comprar",UNKNOWN
2923585,"To my neighbor that stole my Amazon package today, ha! The joke's on you. Hope you enjoy the tampons.",UNKNOWN
1151410,注文してないのにアマゾンからメールきた。絶対詐欺系統やろ。しかもぶんめちゃくちゃ短いしw,UNKNOWN
1168511,@AmazonHelp can yall tell my why my preorder for Turtles All the Way Down signed edition was cancelled?? cause i’m kinda mad &amp; sad 🙃,Returns & Refunds
1457242,"@AmazonHelp 6) remove some apps or content files."" &amp; then it says what I said in message #3.",Digital Services
2827315,@115830 Has Black Friday and Cyber Monday made you crazy busy? A one day order with Prime on a Monday morning to come on Thursday? https://t.co/T7HnEbBdDF,Prime Membership & Billing
1936507,@AmazonHelp any reason why Amazon hasnt taken my money yet from Friday?,UNKNOWN
1491422,"So now i have to return something which i haven’t received yet but i have already paid and I should wait another 2 weeks to receive that new replacement order. The original order was placed on 17th nov. what an awesome service from your end.
Utter disappointment #AmazonIndia",Returns & Refunds
752889,Dear @115830 was this much #packaging  required for a 33cm by 6cm fabric case?! #overkill https://t.co/hY35fXQMGu,UNKNOWN
2154092,@AmazonHelp item still available right now. But the same one I ordered earlier still has no delivery date. Both warehouse deal. Help please https://t.co/SXqmdzzCn8,UNKNOWN
2720013,@AmazonHelp what am I supposed to do with the parcels (that don’t even have my address on) that you delivered to me?,Missing/Lost Package
93528,@AmazonHelp I placed an order on Monday with guaranteed delivery on Wednesday the 29th. I am still waiting for them to be delivered.,Delivery Delay
1366227,BICHOOO MEUS LIVROS DA BLACKFRIDAY CHEGARAM JÁ @117086 EU TE VENERO,UNKNOWN
2943180,@115830 Hi - can I cancel an order that’s been sitting at ‘Pending verification’ for nearly a week?,Returns & Refunds
674343,Bonjour @120533 possible de DM pour une commande livrée mais introuvable...,UNKNOWN
2124155,".@115821 Prime has become pure shit. 2 items, in stock, shipped same day ordered, arriving 4 days later instead of 2 days? Pure shit!!!!",Delivery Delay
968085,"@AmazonHelp The echo device arrived yesterday, but cannot configure the location to India. Also my prime subscription doesn't seem to be extended.",Prime Membership & Billing
1153654,"@AmazonHelp Excuse me, where's my order? I expected it between 09/14 and 09/26. It's been a month and it hasn't been delivered to me. https://t.co/LE0gxQFTxM",Missing/Lost Package
396052,"So @115850 screwed up 3 out of 4 separate orders delivered to me, all today! A new personal best.",Missing/Lost Package
1054032,@AmazonHelp Is there a way I can set up a default safe place without going through the checkout screen?,UNKNOWN
321745,@AmazonHelp each time I have been told to wait 24hrs - I am very disappointed that @115830 are not taking this loss very seriously https://t.co/Xk2mBpzUC5,Digital Services
232866,"@AmazonHelp Responded. Also, I just returned the item to Amazon pickup.",Returns & Refunds
1264605,@115850 yet not receives my replacment no help from u r customer care horrible my trackkng id 511358519408 pathatic service frm amazon,UNKNOWN
2781936,#AmazonUk @115830 is a corporate giant making billions a year. yet the cust service is appalling. Been disputing an order showing on my account &amp; receiving unwanted goods totalling £334.50 which are probably worth £10 since Sept 1st.. give me my refund. Never placed this order,Returns & Refunds
1986956,Amazon delivered my package today opened with a missing item... I never called customer service so fast in all my life.,Missing/Lost Package
2972882,"Day 3 of my @115821  package getting on a @115817  truck, circling town,  not getting delivered by 8pm, &amp; returning to the warehouse. Super efficient operation.",Missing/Lost Package
783272,"can't get these @44027 buttons to work but i have a black sea salt candle burnin and eucalyptus oil diffusing, so its all alright.",UNKNOWN
863915,"Terribly disappointed with @115821 .Had ordered products on 7th Oct, not received them yet,. moreover not getting the right status as well despite being a regular shopper. Expecting a quick revert @115821 https://t.co/QEh0NQlTFd",Digital Services
2852225,@120533  c'est efficace ! J'ai commandé un nouveau pc ce matin je le reçois demain 👌😂,UNKNOWN
180930,@115850  Pre ordered #Fifa18 on 21st Sep not received.Ordered on 29th Sep after release received in a day https://t.co/t1w4QSb4Cn,UNKNOWN
960142,#AmazonGreatIndianFestival it is difficult to get ur concerns addressed. There is no one @115850,UNKNOWN
353654,@117093 Customer service FAIL.  Driver didn't p/u bags. CSR sez smtimes they are too lazy ? Eta: few DAYS! Fail https://t.co/AoGvBFLk4K,UNKNOWN
646717,@115821 @AmazonHelp @115821 why doesn’t  #amazonflex have a real cust service number? __email__ is useless!! This isn’t a refund. They keep saying they deposited the money but I don’t have it in my account. I contacted my bank I have nothing pending coming.,Returns & Refunds
295769,"@AmazonHelp one book is showing up not on my author page where the other two are, how can i fix that?",UNKNOWN
2949460,Two separate @115821 employees assured me that my #CyberMonday purchases would arrive tomorrow. The order page still shows “Thursday” and the items haven’t shipped yet. 🤔,UNKNOWN
2355200,"Never order books from @115850, cuz' they always takes minimum 2 weeks just for dispatch the book... #AmazonWorstBookService",UNKNOWN
277265,@119625 why the video which I downloaded earlier today is not available. And showing this error. https://t.co/sUHBnWpmn5,UNKNOWN
2498834,"アマゾンから急に
「有料コンテンツの料金が未納です。本日中に納付しない場合、法的措置をとります。」
ってメール来たけど全然見覚えないし、
記載されてる電話番号調べたら
詐欺メールだった😒",UNKNOWN
2451686,46 min on the phone with @115821 with no resolution to my issue. Thx for wasting my time &amp; making me decide to cancel my baby registry w/you,Returns & Refunds
1760996,Today in unnecessary packaging: so I got these gloves arrived from @115821... https://t.co/kZEzwUiEnm,UNKNOWN
667753,プライム会員有能すぎて毎週Amazonで注文しちゃうな,UNKNOWN
1605624,@116439 I HATE YOU. I'm missing these fights! I've hit purchase twice and it ain't working!,UNKNOWN
2642038,"Hey @115821, ditch your god-awful package carrier service and send my orders exclusively via UPS like before.",UNKNOWN
723946,"Dear @115850 How long does it take to cancel a product, ur cust​ support execs r attempting to do so since 3.30pm yesterday? Pls clarify https://t.co/QooprRLXEp",Returns & Refunds
942136,"@AmazonHelp hi, I ordered a item yesterday &amp; it's supposed to arrive today,it has not arrived.Is there any way you can track my item thank u",UNKNOWN
704345,@115850 hey amazon swines.. where is your reply ?? you cheat..... you fraud......you BC..you MC...you Bh...ke ;;;lau....give me compensation...,UNKNOWN
2184738,@AmazonHelp Why haven’t they despatched yet 😩😩😩😩😩😩 https://t.co/1Sm94lbvvV,UNKNOWN
1531249,"E poi, all’improvviso, @116618 ti regala la luce. Sto piangendo. #sixteenagain #DawsonsCreek https://t.co/0jS3VjsHnU",UNKNOWN
1609575,昼過ぎに注文してもう出荷メール...流石アマゾン( ・∇・),UNKNOWN
183011,"@AmazonHelp Return item(408-3942370-6997921) was picked up on 05/10 by BlueDart .Howver,its not reflecting in my order history and also refund pending.",Returns & Refunds
1692624,@AmazonHelp What’s the latest time you would despatch the Xbox One X for delivery tomorrow? Mine is still stuck at ‘Not yet despatched’.,Delivery Delay
2783174,"@116618 Just wanted u guys to no dat other than The Grand Tour nd a handful of other series ur collection is very outdated. Movie section is so dated, it seems useless to me as nothing new appears nd i scroll back to see da same list daily.",Digital Services
652090,"@116090 Ordered a book on Prime with overnight delivery to the Ottawa area, book tracking showed it arrived on Nov 16th, we are the 22nd and it still hasn't arrived. Your local transporter Intelcom is shit. I have tried to contact them to no avail. They show the parcel arrived",Prime Membership & Billing
2907834,"Señores de @116928 les recomiendo que no trabajen con @4496 ya que a 3 minutos de finalizar el servicio, por aquí no han aparecido.",UNKNOWN
2723413,Poor response from @115821 ..Highly disappointed and no reply to my complaint since 4 days,Digital Services
2863408,@115821 what is your customer service line? I HAVE AN ISSUE 😡,UNKNOWN
1366937,@115830 hi how do I delete my Amazon seller account please?,Account & Login
1808319,"@AmazonHelp Hey so, what exactly should I do to reach out with that link? My order still hasn’t shipped. Just says you have it and an email will be sent when it ships. But it’s been a week",Delivery Delay
1310077,"// Sérieusement ? Certain croit en ces mails ? @120533 , voici un type d'arnaque.. https://t.co/uDYldBa40z",UNKNOWN
1445477,@115821 estimados. Me cobraron una cuota por Amazon Prime y yo nunca solicité suscribirme. Quiero la devolución de lo cobrado,Prime Membership & Billing
455506,#Amazon needs to improve their packing methods. Everything from $10 gloves to a $ 2500 camera lens gets thrown in a box with an air pillow. That is not acceptable. Get your act together or lose a Prime customer! @115821,Prime Membership & Billing
2309706,"For the second time in a week, @115821 has totally hosed me with 2 prime orders that never even shipped by the arrival date, causing me major stress. WHY, IT'S NOT EVEN CHRISTMAS YET",Prime Membership & Billing
2276513,"Patiently awaiting my @115830 package all day, only to check and see that my delivery has been changed to '11th - 15th Nov'. An email or text might've been nice, especially given I'm a Prime customer... however, I shall henceforth wait with my nose pressed against the window...",Prime Membership & Billing
2176639,@116935 is there a reason that my Amazon Music App will no longer open on my Galaxy Tab unless I'm connected to wireless? I had downloaded offline music I own on the app and am now music-less at work with no wifi!,Digital Services
505924,@115830 my son’s fire tablet won’t charge.  Is there anywhere I can take it to be looked at please?,Prime Membership & Billing
2254641,"@115830 I paid for next day delivery for today, but it hasn’t been dispatched yet? 🙃",UNKNOWN
424084,@AmazonHelp @215952 Not true. You are purposely not using UPS and still charge MORE for prioroity while keeping the SAME delivery date. Shame on U. #PuertoRico.,Prime Membership & Billing
2536374,@115850 worst service from Amazon. Bought this watch and got defected one. I am a regular user of Amazon but never expected this kind of service. Need to improve your service.,UNKNOWN
1221863,"TIL one day from now is Monday 

thanks @115821 😭 lol https://t.co/9zw51cbKlt",UNKNOWN
2885758,"Que me compró @110623 una plancha por @115821 en el Black Friday que estaba a £99 por £23 y me acaba de llegar, y estoy super emocionado! https://t.co/mWgRRXVV8V",UNKNOWN
1314398,"@115850 gave rs.1000 instead of 100 to delivery boy .plz help in getting the remaining amount back .
order id : 180186420981",UNKNOWN
2887955,"@115830 How is it every other logistics company delivers to me without an issue, yet again your drivers can't. What's the point in prime? https://t.co/lck9JcIRXw",Prime Membership & Billing
1285157,Encore un livreur qui fait bien son travail... https://t.co/dj31ZhnYXZ,UNKNOWN
328044,@115830 am I able to return a toy that's been removed from the box??,Returns & Refunds
651434,"@AmazonHelp hi, when buying Morrissey tickets in pre sale - do you get to choose where you’re sitting? Thank you",Delivery Delay
837882,@115850  Pathetic delivery. Can u pls explain why my order no 405-1193966-6337100 is not delivered and now being sent back?,Missing/Lost Package
1818188,"SO LIVID. We are going to Mayo Clinic again on Thursday, and just found out @115821 took $391 out of my acct w/o my authorization! WTFFFFFF",UNKNOWN
499922,"@116928 #Miente, #Engaña y se #Ríe de los Clientes, no cumpliendo sus días de entrega comprometidos, telefónicamente y por escrito!
La próxima vez, no adquiráis productos de esta empresa!!!",UNKNOWN
2790619,"Lovely @AmazonHelp and @118706 say my item was delivered today but it's not here. And there's no where to contact Amazon about that in the app or to ""return"" a product you didn't receive. And I need it today!",Missing/Lost Package
435749,"@115821 prime promises 2 days delivery, which is a myth. i'm cancelling my membership now.i had enough lies for one life time",Returns & Refunds
574969,アマゾンのビデオ100円クーポンでインターステラーを見るぞい,UNKNOWN
1501545,"アマゾンを名乗るところから詐欺メールが来ました。どうやら凄い額取られるみたいですのでご注意を。
#詐欺 https://t.co/9WgiTsKLSl",UNKNOWN
786538,"#amazon@ 
#amazon india horrible service. They took money in advance and have still not refund the money  though almost a month has gone by.",Returns & Refunds
1161619,amazonでなんか買うと毎回デリバリープロパイダが持って来るんだけど、毎回毎回指定時間関係なしで配達して来る クソすぎるやろ 今日20〜21時に指定してたのに18時に来たんですけど クレームってどっから入れんの？,UNKNOWN
1612444,"Shout out to @AmazonHelp and Bryce, my CSR, for replacing my 11yr old daughters Xmas gifts that were stolen from my front door.  Bryce, you're amazing, and thank you @115821 for being there for your customers.",UNKNOWN
294304,"@115825 Kann man schon sagen, wann #Grimm Staffel 6 in deutsch über #AmazonPrime verfügbar sein wird?",Prime Membership & Billing
2187552,@128308 I'm getting this error. Even restarted but not working. https://t.co/a7mTetNlqG,UNKNOWN
2822421,@115850 SIR I AM ALWAY TRY TO WIN AMAOZN APP QUIZ BUT NOT WIN I AM TRY TO WIN 3 YEARS MY NAME RAVI JAISWAL LIVE IN BALLIA EMILI ID __email__,Digital Services
1118047,"Product not delivered but still shows as delivered. 2 follows ups done 3 days, issue not sorted. Vbad delivery service @AmazonHelp",Missing/Lost Package
2061320,"I'm SICK of paying for @115821 Prime for 2-day shipping, only to have time sensitive items ordered to arrive 3-4 days later. Waste of good $",Delivery Delay
1690830,@115821 so I have been a prime member with you guys for two years and I order something for next day delivery to find it’s been lost!! Joke!,Missing/Lost Package
2913196,"@116928 des del dia 22/10 estoy esperando que me recojais una devolución, estoy cansada de reclamarla una y otra vez. Que mas tengo que hacer? Espero una solución. Gracias",UNKNOWN
1504828,久しぶりにクレジット明細覗いたらamazonプライム会費とか引かれてていつの間にってなった　fuckyouforeverだなこのやろう,UNKNOWN
2426014,@115821 was it really necessary to use such a huge box for this? So wasteful https://t.co/ugLgshnN6Y,UNKNOWN
124790,"Uhull! Comprei um Kindle!! Lá se vão vários dinheiros, mas pelo menos vou poder ler sem matar meus olhos kk
@115821 https://t.co/uZGfTCG06e",Hardware & Devices
2443972,@AmazonHelp how is your locker full when I want to do a pre-order,Delivery Delay
142798,Thanks @115830 - This should us power through the last few hours of #BlackFriday https://t.co/BRjD7px093,UNKNOWN
1234057,@AmazonHelp trying to get iPads ordered from Techylots. WHERE ARE THEY? Need to speak with someone today not 2 days from now.😩👺,UNKNOWN
2516919,"Oye, @116875 , ¿Hay manera de configurar dentro de tu sitio que ninguno de los pedidos que haga sea enviado a través de @118923 ?

Todo lo que me han enviado por ahí ha terminado en oficina y me hace perder tiempo en ir a recogerlo porque no respetan las fechas de entrega.",UNKNOWN
2540335,"El domingo empieza mi tortura. Gracias, @116928. https://t.co/K4oJZBdOJg",UNKNOWN
91307,Major shouts to whoever it was at @115821 who spoke to my wife this morning and cleared up some fraudulent charges for us. Person was super-nice and helpful.,Prime Membership & Billing
1200603,Ich dachte es soll schon am Freitag rauskommen @43630? Warum steht auf @115821 es kommt erst am 2. November?😓 https://t.co/yjqLNslS3h,UNKNOWN
2981611,I've got £15 on my amazon account when I try and buy a psn card its asking me for my card details anyone know why ? @AmazonHelp,Delivery Delay
2569397,@AmazonHelp J’ai un problème de commande ! Pourriez vous me DM ?,UNKNOWN
619300,@115830 i ordered something by mistake &amp; it says the books going to come onto my device or kindle? I've logged onto my account&amp; there's no,Hardware & Devices
929646,"@115830 hi, I think you might have a packaging issue for *micro* USB’s. https://t.co/N5UVbPLKka",UNKNOWN
2541752,@115830 can someone confirm an order has been cancelled??,Returns & Refunds
432894,@AmazonHelp  Order # 407-6491054-7867503 ds product is nt delivered to me.but i got mail dat ds product is delivered.plz check n do smthing,Missing/Lost Package
150498,@AmazonHelp I ordered a photo album and it has turned up like this. Absolutely ruined my day 😩😩😩 and now I can't even sent it back!!!! https://t.co/QlIgqprogl,UNKNOWN
463388,"@AmazonHelp  408-5664066-2980338 , order placed in India . Product received in damaged cond. despite follow up no action",UNKNOWN
671784,"@115850 Is there any way by which I can order Redmi 4A 32 GB @138673 ? Have been trying your lightning deal for one month and sadly I am not able to make it to even the waitlist. Leave alone the prime membership, I think TIME doesn't seem valuable to you!",Prime Membership & Billing
1211732,@115830 you tell me there is someone else with an Amazon account at my address. I am telling you there isn’t. How do I resolve this?,Account & Login
890854,@AmazonHelp hey my deliver is out for delivery but it seems too late for it to arrive. Can you check to see if it’s been returned to sender?,Delivery Delay
2216678,"Sono cliente Amazon Prime. 
Ordine lunedì con consegna prevista mercoledì di una cosa che Giorgio vuole portarsi via (partenza ieri). Non mi è nemmeno arrivata una mail di notifica del ritardo, l’ho scoperto andando a controllare.
@120540 mi chiama, dice che è il corriere.",Prime Membership & Billing
2883274,アマゾンで頼んだ商品が11月18日到着予定なのに未だに来ないとかなんなの？💢,UNKNOWN
1399364,@115850 I request refund on 26oct I got this what the hell is that Your return request from Amazon has been cancelled/can't be executed,Returns & Refunds
1565033,@115830 I want to make a complaint about your delivery as they are telling lies to you!,UNKNOWN
2907821,"Minhas compras da Black Friday na @117086 já chegaram!! É por isso que em sempre dou preferência a esse site, serviço de muito qualidade.",UNKNOWN
1300657,@AmazonHelp Thank you!!,UNKNOWN
2485658,"@AmazonHelp ich habe einen falschen Vorbesteller Bonusinhalt Code für Battlefront 2 bekommen. Er ist nur 16 stellig, brauche aber 25 stellen",UNKNOWN
1521197,"Dear @AmazonHelp:
Who the hell is Marvia, and why does he/she have my package? I do not know a Marvia. I was home. Where, what, is Marvia?",UNKNOWN
1311216,"And this is how @115850 @AmazonHelp packs + delivers products to its Prime members. 
Again, dis s not the first time! 
#Prime #NotSoPrime🤦 https://t.co/NKLnDZn2I1",Prime Membership & Billing
2139736,@AmazonHelp Vendido por un vendedor externo pero la entrega es a cargo de Amazon Logistics. Aún no ha llegado.,UNKNOWN
2473365,"C'est Noël avant l'heure pour moi :D 
@91053 @120533 https://t.co/AtFBb44JyK",UNKNOWN
2898872,@115830 your service for me recently has been shocking. I have emailed you about this issue but don't buy a TV people is a total ballache! Customer service team are not helpful and don't know what's going on. #crapservice #BlackFriday #amazon #unhappy,Digital Services
2401800,#AmazonIndia got my parcel after sitting in ware house from 11-6 pm they told me my parcel is out of delivery but its was in warehouse,UNKNOWN
850093,@115850 Never expected from amazon but this time I am getting very disappointed order no 171-9070742-5496323 .,Digital Services
962187,"Why won't you guys help take care of this situation? I am being scammed out of $8,100.00 I made @115821.com",UNKNOWN
2511728,@AmazonHelp I sent you guys a DM over 8 hours ago. Do you not check them?,UNKNOWN
2105898,"@AmazonHelp ORDER # D01-0572539-0635839. The money has been credited to you from my bank. But I have not recd the book, nor has the amount been refunded.All I get r bland answers. Pl send the bk, or refund my money. Thank you.",Returns & Refunds
729567,@115850 They delivered a order to same address and today they cannot find it!! Is their any co-ordination? https://t.co/PRzGQMl8PB,Missing/Lost Package
1094097,@AmazonHelp j'ai besoin de vous pour mon compte c urgent pour cause mes 130€ sont en jeu pouvez vous venir en priver,UNKNOWN
2700856,Ordered something on @115821 prime for next day delivery yet it’s now coming in 1-2 days. What am I paying for exactly? 😐😐😐,Prime Membership & Billing
2820538,"@AmazonHelp I have had enough patience for you guys and u guys are not doing a good enough job, how would u feel if u simply bought 250$ AND U CANT EVEN USE IT!!!!!!!!!!!!!!! I WANT MY MONEY BACK OR TRANSFERRED TO ANOTHER ACCOUNT ASAP! NEVER USING AMAZON AGAIN https://t.co/AeJOqQlDKR",Returns & Refunds
676132,@AmazonHelp Would be more appropriate if you go through my account with various complaints/call records rather than asking me. Tired of explaining the various issues multiple times. Never received an expected closure on a single one,Digital Services
490506,Thanks @116875 @117795 @115821 https://t.co/1dJGnoHpIx,UNKNOWN
1748928,"@115850 
I m unable to order from my Amazon account,u can check the error from d attached pic. https://t.co/qRn81hCxlB",Account & Login
174558,"@AmazonHelp was charged for one of my orders but not the other, can you help me with this?",Prime Membership & Billing
689478,@115850 struggling to find how to get product warranty replacement for my order,UNKNOWN
2931981,"I take it back. I regret. Had one of the most frustrating, time-killing experience with @115821 
Do not know how on earth this happened, but if this the course this company is willing to take.. then I would rather move my loyalty elsewhere! #CustomerService #FAIL https://t.co/gDKCv81A6B",Digital Services
1357262,@AmazonHelp @115821 @115850 why is it that the listed price changes after I have made the payment esp in case of 'seller fullfillment',Payment & Gift Cards
2883419,"届いた〜!!
Amazonさんありがとう〜\( ’ω’)/✨

#prfm https://t.co/gm11R9rNTF",UNKNOWN
2869625,@115821 ALWAYS PROMISE ON TIME SHIPPING &amp; ALWAYS FAILING EVEN IF YOU PAY FOR PRIME,Prime Membership & Billing
1121810,"@137341  Hi I forgot my kindle password/pin and not able to logon to the device, need your help. https://t.co/p6Mcuofj9A",Hardware & Devices
802334,"I had a problem with my order, @115821 solved it in minutes! Incredible! Best customer service!",UNKNOWN
1367389,Kinda mad at amazon. I was promised knitting needles but they didn't arrive so here I am home alone w/8 balls of yarn &amp; NO KNITTING NEEDLES!,UNKNOWN
2565600,Dear @115821 PLEASE STOP USING @118706  I never get my packages... just slips in the mail 2 days later to come pickup my boxes.,Delivery Delay
2245541,"@115850 @AmazonHelp 
Please see https://t.co/YqAKJS5KtB",UNKNOWN
454508,@AmazonHelp It has the same date as on your web site. The proper date is 2 days after I ordered the items. That is why I have Prime and purchase Prime items. That is the what I agreed to when I signed up for and paid for Prime. I did not change those terms at any time.,Delivery Delay
314360,@115851 @115821 What’s the best method to send feedback regarding the physical Amazon Bookstore?,UNKNOWN
1598767,"There is certain expectation from @115821 , please do not let down customers with such low quality speakers on Echo plus @AmazonHelp",Hardware & Devices
249132,"@115830 shit delivery people not bothering to even knock or ring the doorbell &amp; shit customer service who provide no help, well done 🙃",UNKNOWN
77491,"pacco @120540 ""in consegna oggi"" da lunedì. e #BRT #bartolini lo deve solo portare all'Amazon Locker. Ancora nessuna novità.",UNKNOWN
971799,@119625 dudes...try to take license for HBO TV series in India. No good TV series from Amazon Prime India. Plz do it.,Prime Membership & Billing
1459812,@115821 is this fake ? https://t.co/MHCWXeidKp,UNKNOWN
1334277,Thanks @115830 my daughter now knows what one of her Christmas presents is going to be - customer services was useless about resolving it! https://t.co/HNHvcoXAVZ,UNKNOWN
1286726,"Is @115821 sellercentral down in the UK? The site's telling me: You don't have access yet, but I logged in yest and I've been user for years",Account & Login
1578504,@115821 how dare u.... a year subscription 😒 https://t.co/GOpR0LVoKW,UNKNOWN
803060,"dude, i have twitch prime now too. HADHADKAHD WHAT AM I EVERN GONNA STREAM WHAT AM I DOING. IM JUST TRYING MY BEST YALL",Prime Membership & Billing
2596360,"#ThursdayThoughts @115821  An unauthorized seller selling items under my brand can change my listing anyway he like, and when I was blocked out of the way, isn't it like a thief can get into my house whenever he like and I myself was blocked out of the door. How Hilarious🤣",Delivery Delay
574541,家から出る気力が無いのでPrime Nowでアイスとかヨーグルトとか飲めるもの買ってみた。便利な世の中。,Prime Membership & Billing
2619607,I got ripped off on an @115821 purchase. I should've known better when it came to buying a super @125066  classic for twins bday.  🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️,Delivery Delay
1609611,@115850 MRP on product: Rs 299.50. MRP on site: Rs 329.50?? https://t.co/yeFI1tov84,UNKNOWN
2260829,@AmazonHelp How can I change my shipping address on an order I just made? It defaulted to an outdated one.,UNKNOWN
2227042,alors certes j'aime bien les chats mais j'avais commandé une tasse Game of Thrones 😌 @115821 https://t.co/Xv69k6YH1I,UNKNOWN
959686,🤷‍♀️ I don’t know when Customer Service stopped providing the service of helping customers but I guess we can add @AmazonHelp to the pile.,Delivery Delay
152053,"Es genial tener Prime con @116875, ayer pedí un videojuego por la noche y me llegó hoy tempranito ❤️ https://t.co/bLXrDfngtI",Prime Membership & Billing
990661,"This is what i get from Amazon, and when i place order for refund these guys say that its not theirs. Shame on u @115850 for 11000 Rs FO https://t.co/p0GKLNdjtG",Delivery Delay
2686740,When I forgot to cancel amazon prime free trial &amp; they swiftly took $99 out my account 😭😭😭😭 I was heated &amp; had no one but myself to blame,Delivery Delay
356405,Illness. Bedrest makes me to purchase #Prime membership @115850,Prime Membership & Billing
2954472,Pagar el servicio premium de #Amazon y que los pedidos no cumplan los días de entrega. Y eso que GARANTIZAN la entrega. 👏🏼👏🏼👏🏼 @AmazonHelp,UNKNOWN
2807531,.@115850 @AmazonHelp I don't want the bloody refund. Get me the book for which I had waited for a month and still u assured me that I ll get it . After having waiting for a month and u assuring me that it ll b delivered in the stipulated time . The very next u do this https://t.co/hqfNVBArSx,Delivery Delay
374535,@115821 you have shipped the wrong puzzle to me twice now... https://t.co/wfl1UaWUmp,UNKNOWN
1122746,@12154 @119625 binge watched #LakhonMeinEk. Genius work. When S2 coming?,Delivery Delay
144125,otro repartidor hiper majo de amazon qué está pasando,UNKNOWN
971872,@115821 @116875 Hola! Por qué su página (Mex) siempre me despliega así: https://t.co/FXB602OUd3,UNKNOWN
1043732,.@115850 your delivery executives are the shittiest ever. They refuse to re-attempt delivery and also refuse to share their name &amp; number,UNKNOWN
921490,"@115850 just one minute back delivery product received .
Order Id: 171-9346811-1698704 https://t.co/cbLD0Td9O1",UNKNOWN
319786,"@115821 es un timo.
Llevo dos semanas esperando dos simples estuches y mi amigo casi tres meses unos funkos
Espero respuesta",UNKNOWN
2059497,After a week+ it's time to reorder. Shoutout to @115821 for being entirely fuckin useless through the whole process. Appreciate it! https://t.co/2ALtin414K,Digital Services
2107329,2 hours delivery @117795 #amazeballs https://t.co/62v8F0ES4B,UNKNOWN
